,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
1101,nm0517567,Helen Logan,1906,1989,Writer,"tt0030778,tt0030738,tt0032595,tt0028651","Speed to Burn, Sharpshooters, High School, Born Reckless"
1102,nm0519487,Stephen Longstreet,1907,2002,Writer,"tt0038661,tt0040789,tt0199141,tt0056742","The Jolson Story, Silver River, Wild Harvest, Bob Hope Presents the Chrysler Theatre"
1103,nm0523198,Andrew Lowery,1970,\N,"Actor, Writer, Producer","tt0103893,tt0105327,tt0107626,tt0109456","Buffy the Vampire Slayer, School Ties, My Boyfriend's Back, Color of Night"
1104,nm0524190,Jon Lucas,\N,\N,"Writer, Producer, Director","tt1711425,tt6359956,tt1119646,tt9354944","21 & Over, A Bad Moms Christmas, The Hangover, Jexi"
1105,nm0527261,Patrick Lussier,\N,\N,"Director, Editor, Writer","tt1502404,tt1179891,tt1340138,tt0219653","Drive Angry, My Bloody Valentine, Terminator Genisys, Dracula 2000"
1106,nm0528916,Dana Lyon,\N,\N,Writer,"tt0043660,tt0075592,tt0040049","The House on Telegraph Hill, Tales of the Unexpected, The Philco Television Playhouse"
1107,nm0531269,Charles MacArthur,1895,1956,"Writer, Director, Producer","tt0026970,tt0032599,tt0025009,tt0032145","The Scoundrel, His Girl Friday, Crime Without Passion, Wuthering Heights"
1108,nm0531335,Richard Macaulay,1909,1969,Writer,"tt0031867,tt0029488,tt0034428,tt0029467","The Roaring Twenties, Riding on Air, Across the Pacific, Ready, Willing and Able"
1109,nm0533418,Æneas MacKenzie,1889,1962,Writer,"tt0049833,tt0041796,tt0044333,tt0043379","The Ten Commandments, Reign of Terror, Against All Flags, Captain Horatio Hornblower"
1110,nm0534681,Brent Maddock,\N,\N,"Writer, Producer, Miscellaneous","tt0120891,tt0100814,tt0327375,tt0107091","Wild Wild West, Tremors, Tremors, Heart and Souls"
1111,nm0535189,David Madsen,\N,\N,Writer,"tt0112722,tt0094492,tt0118955","Copycat, Knightwatch, Deep Family Secrets"
1112,nm0536299,Albert Magnoli,\N,\N,"Director, Writer, Editor","tt0087957,tt0108234,tt14144950,tt0116030","Purple Rain, Street Knight, How I Will Say I Love You, Dark Planet"
1113,nm0537363,Richard Maibaum,1909,1991,"Writer, Producer, Assistant Director","tt0059800,tt0076752,tt0058150,tt0082398","Thunderball, The Spy Who Loved Me, Goldfinger, For Your Eyes Only"
1114,nm0541632,Babaloo Mandel,1949,\N,"Writer, Miscellaneous, Producer","tt0088161,tt0117108,tt0104694,tt0098067","Splash, Multiplicity, A League of Their Own, Parenthood"
1115,nm0541677,Robert Mandel,1945,\N,"Director, Producer","tt0092655,tt0105327,tt0202179,tt0411008","Big Shots, School Ties, ABC Afterschool Specials, Lost"
1116,nm0542534,Herman J. Mankiewicz,1897,1953,"Writer, Producer, Actor","tt0033467,tt0035211,tt0020135,tt0029283","Citizen Kane, The Pride of the Yankees, The Man I Love, My Dear Miss Aldrich"
1117,nm0542539,Tom Mankiewicz,1942,2010,"Miscellaneous, Writer, Director","tt0089457,tt0071807,tt0066995,tt0070328","Ladyhawke, The Man with the Golden Gun, Diamonds Are Forever, Live and Let Die"
1118,nm0542960,Seith Mann,\N,\N,"Director, Producer, Writer","tt0343668,tt0758745,tt6110624,tt0773262","Five Deep Breaths, Friday Night Lights, The Breaks, Dexter"
1119,nm0544595,David Maples,\N,\N,"Writer, Producer, Miscellaneous","tt0257325,tt0119142,tt0409570,tt0935095","Teacher's Pet, For Richer or Poorer, Huff, In Plain Sight"
1120,nm0545150,Kelly Marcel,1974,\N,"Writer, Producer, Actress","tt2140373,tt2322441,tt1270797,tt7097896","Saving Mr. Banks, Fifty Shades of Grey, Venom, Venom: Let There Be Carnage"
1121,nm0545641,Jhoni Marchinko,\N,\N,"Producer, Writer, Miscellaneous","tt0157246,tt0244924,tt4465368,tt2581458","Will & Grace, Reel Wild Cinema, Grandfathered, Looking"
1122,nm0546140,Lawrence B. Marcus,1917,2001,"Writer, Miscellaneous, Script Department","tt0081568,tt0053534,tt0051201,tt0052442","The Stunt Man, Route 66, Witness for the Prosecution, One Step Beyond"
1123,nm0548529,Fletcher Markle,1921,1991,"Writer, Producer, Director","tt0053546,tt0040051,tt0041523,tt0050020","Thriller, Studio One, Jigsaw, The George Sanders Mystery Theater"
1124,nm0549658,Richard Marquand,1937,1987,"Director, Producer, Writer","tt0086190,tt0107711,tt0089360,tt1043199","Star Wars: Episode VI - Return of the Jedi, Nowhere to Run, Jagged Edge, NBC Special Treat"
1125,nm0550158,Corinne Marrinan,1974,\N,"Producer, Writer, Miscellaneous","tt2427220,tt0247082,tt6473344,tt3834000","Crossing Lines, CSI: Crime Scene Investigation, SEAL Team, Spotless"
1126,nm0550611,Loren David Marsh,\N,\N,"Writer, Director, Producer","tt0322781,tt0208866,tt8881034,tt8881038","Invitation to a Suicide, Mission, Night to be Gone, F for Fittko"
1127,nm0550881,Frank Marshall,1946,\N,"Producer, Miscellaneous, Director","tt0421715,tt0112715,tt0082971,tt0286106","The Curious Case of Benjamin Button, Congo, Raiders of the Lost Ark, Signs"
1128,nm0556789,Judi Ann Mason,1955,2009,"Writer, Producer, Miscellaneous","tt0108147,tt0111880,tt0070991,tt0096593","Sister Act 2: Back in the Habit, American Gothic, Good Times, Generations"
1129,nm0557433,Dylan K. Massin,\N,\N,"Producer, Production Manager, Assistant Director","tt0200276,tt0117438,tt0112346,tt0128278","The West Wing, Ransom, The American President, Instinct"
1130,nm0558577,Richard Matheson,1926,2013,"Writer, Miscellaneous, Actor","tt0085750,tt0050539,tt0480249,tt0067525","Jaws 3-D, The Incredible Shrinking Man, I Am Legend, The Omega Man"
1131,nm0558923,June Mathis,1887,1927,"Writer, Editorial Department, Editor","tt0015881,tt0012190,tt0012952,tt0016641","Greed, The Four Horsemen of the Apocalypse, Blood and Sand, Ben-Hur: A Tale of the Christ"
1132,nm0560894,Nat Mauldin,1963,\N,"Writer, Producer, Miscellaneous","tt0072472,tt0400717,tt0118998,tt0096608","Barney Miller, Open Season, Doctor Dolittle, Have Faith"
1133,nm0560945,Armistead Maupin,1944,\N,"Writer, Producer, Actor","tt0106148,tt0448075,tt0245625,tt7087260","Tales of the City, The Night Listener, Further Tales of the City, Tales of the City"
1134,nm0561879,Bradford May,1951,\N,"Director, Cinematographer, Producer","tt0093560,tt0104665,tt0094462,tt0088587","The Monster Squad, Lady Against the Odds, Favorite Son, Otherworld"
1135,nm0562574,Michael Mayers,\N,\N,"Cinematographer, Camera Department, Director","tt0200276,tt0758737,tt2727600,tt0112611","The West Wing, Brothers & Sisters, Mixology, Cafe Society"
1136,nm0562645,Les Mayfield,1959,\N,"Producer, Director, Camera Department","tt0181316,tt0399327,tt0104187,tt0119137","Blue Streak, The Man, Encino Man, Flubber"
1137,nm0563039,Melanie Mayron,1952,\N,"Director, Actress, Producer","tt0092492,tt0077613,tt5322168,tt0071598","Thirtysomething, Girlfriends, Snapshots, Harry and Tonto"
1138,nm0565063,Beth McCarthy-Miller,1963,\N,"Director, Producer, Assistant Director","tt0496424,tt1442437,tt0072562,tt0149314","30 Rock, Modern Family, Saturday Night Live, Unplugged"
1139,nm0566752,Horace McCoy,1897,1955,"Writer, Actor, Script Department","tt0025819,tt0044860,tt0046891,tt0023927","Speed Wings, The Lusty Men, Dangerous Mission, Dangerous Crossroads"
1140,nm0567112,Michael McCullers,\N,\N,"Writer, Director, Miscellaneous","tt0871426,tt0295178,tt0145660,tt5220122","Baby Mama, Austin Powers in Goldmember, Austin Powers: The Spy Who Shagged Me, Hotel Transylvania 3: Summer Vacation"
1141,nm0568192,Terry McDonough,\N,\N,"Director, Camera Department, Producer","tt3230854,tt0472984,tt0168596,tt12745216","The Expanse, The Street, Cold Feet, Anthony"
1142,nm0568224,Charles McDougall,\N,\N,"Director, Producer, Writer","tt0410975,tt0185102,tt0307875,tt0159206","Desperate Housewives, Queer as Folk, Sunday, Sex and the City"
1143,nm0568313,Michael McDowell,1950,1999,"Writer, Director, Archive Footage","tt0094721,tt0107688,tt0117894,tt2049403","Beetlejuice, The Nightmare Before Christmas, Thinner, Beetlejuice Beetlejuice"
1144,nm0568668,Cyra McFadden,1937,\N,"Writer, Miscellaneous","tt0078557,tt0081485,tt14740444","13 Queens Boulevard, Serial, I Want It All Now"
1145,nm0568825,Todd McFarlane,1961,\N,"Writer, Producer, Animation Department","tt0118475,tt1270797,tt0120177,tt1206546","Spawn, Venom, Spawn, King Spawn"
1146,nm0569166,Scott McGehee,\N,\N,"Director, Producer, Writer","tt0250323,tt0108260,tt1932767,tt13656980","The Deep End, Suture, What Maisie Knew, Montana Story"
1147,nm0569606,Monica Mcgowan Johnson,1946,2010,"Writer, Miscellaneous, Producer","tt0117091,tt0089504,tt0164108,tt0082764","Mother, Lost in America, The Muse, Modern Romance"
1148,nm0570912,Adam McKay,1968,\N,"Producer, Writer, Director","tt1386588,tt11286314,tt6266538,tt1596363","The Other Guys, Don't Look Up, Vice, The Big Short"
1149,nm0571344,Chris McKenna,\N,\N,"Producer, Writer, Miscellaneous","tt10872600,tt2250912,tt6320628,tt1439629","Spider-Man: No Way Home, Spider-Man: Homecoming, Spider-Man: Far from Home, Community"
1150,nm0573334,Terry McMillan,1951,\N,"Writer, Producer, Actress","tt0120703,tt3564472,tt0114885,tt0243220","How Stella Got Her Groove Back, Girls Trip, Waiting to Exhale, Disappearing Acts"
1151,nm0574238,John McPherson,1941,2007,"Cinematographer, Director, Producer","tt0077031,tt0088478,tt0167720,tt0093300","The Incredible Hulk, Amazing Stories, Seven Days, Jaws: The Revenge"
1152,nm0574625,James McTeigue,\N,\N,"Director, Producer, Assistant Director","tt0434409,tt1486192,tt1186367,tt0133093","V for Vendetta, The Raven, Ninja Assassin, The Matrix"
1153,nm0575546,Don Medford,1917,2012,"Director, Producer, Writer","tt0052520,tt0072471,tt0061098,tt0050064","The Twilight Zone, Baretta, To Trap a Spy, Suspicion"
1154,nm0576228,Steve Meerson,\N,\N,"Writer, Producer, Executive","tt0092007,tt0101764,tt0166485,tt3838992","Star Trek IV: The Voyage Home, Double Impact, Anna and the King, Yoga Hosers"
1155,nm0576362,Roi Cooper Megrue,1882,1927,Writer,"tt0016332,tt0022006,tt0120596,tt0007944","Seven Chances, It Pays to Advertise, The Bachelor, Fighting Odds"
1156,nm0578162,Jeff Melman,\N,\N,"Director, Producer, Assistant Director","tt0086770,tt1439629,tt0212671,tt0106122","Night Court, Community, Malcolm in the Middle, Saved by the Bell: The College Years"
1157,nm0578856,Carol Mendelsohn,1951,\N,"Producer, Writer, Miscellaneous","tt0247082,tt0313043,tt0098801,tt0395843","CSI: Crime Scene Investigation, CSI: Miami, Gabriel's Fire, CSI: NY"
1158,nm0579318,Linda Mendoza,1957,\N,"Director, Producer, Production Manager","tt0805669,tt0063951,tt0285403,tt26931915","Ugly Betty, Sesame Street, Scrubs, Wanda Sykes: I'm an Entertainer"
1159,nm0579734,Tigr,1957,\N,"Actress, Production Manager, Miscellaneous","tt0082824,tt0139593,tt0183815,tt0091323","Nothing to Hide, Scoundrels, Star Angel, Kamikaze Hearts"
1160,nm0582837,J.P. Miller,1919,2001,"Writer, Archive Footage","tt0074621,tt0831400,tt0048893,tt0055633","Helter Skelter, CBS Playhouse, Playhouse 90, The Young Savages"
1161,nm0583238,Kevin Meyer,\N,\N,"Writer, Director, Producer","tt8482584,tt0120151,tt0114114,tt2871886","12 Mighty Orphans, A Smile Like Yours, Perfect Alibi, Game Day with Rex and Kevo"
1162,nm0583292,Nicholas Meyer,1945,\N,"Writer, Producer, Director","tt0080025,tt0102975,tt0084726,tt0092007","Time After Time, Star Trek VI: The Undiscovered Country, Star Trek II: The Wrath of Khan, Star Trek IV: The Voyage Home"
1163,nm0583600,Nancy Meyers,1949,\N,"Writer, Producer, Director","tt1230414,tt0337741,tt0081375,tt2361509","It's Complicated, Something's Gotta Give, Private Benjamin, The Intern"
1164,nm0583675,Menno Meyjes,1954,\N,"Writer, Director, Script Department","tt0097576,tt0088939,tt0133952,tt2352230","Indiana Jones and the Last Crusade, The Color Purple, The Siege, The Dinner"
1165,nm0587518,John Milius,1944,\N,"Writer, Producer, Director","tt0082198,tt0068762,tt0078788,tt0087985","Conan the Barbarian, Jeremiah Johnson, Apocalypse Now, Red Dawn"
1166,nm0587884,Andrew Miller,1969,\N,"Writer, Producer, Actor","tt0123755,tt1236424,tt1837654,tt0298482","Cube, Imaginary Bitches, The Secret Circle, Nothing"
1167,nm0588183,David Miller,1909,1992,"Director, Writer, Producer","tt0051015,tt0047625,tt0034742,tt0049578","The Story of Esther Costello, Twist of Fate, Flying Tigers, The Opposite Sex"
1168,nm0589284,Sam Miller,1962,\N,"Actor, Director, Producer","tt11204260,tt2085059,tt1474684,tt13694702","I May Destroy You, Black Mirror, Luther, Surface"
1169,nm0591963,Doug Mirabello,\N,\N,"Miscellaneous, Producer, Writer","tt1772447,tt3031708,tt0244365,tt6036922","Auction Kings, White Collar Brawlers, Star Trek: Enterprise, Objekt 23"
1170,nm0592808,Christopher Misiano,\N,\N,"Producer, Director, Camera Department","tt0200276,tt0108757,tt2172103,tt2647586","The West Wing, ER, Last Resort, Resurrection"
1171,nm0593477,Joseph A. Mitchell,1866,1950,Writer,"tt0015324,tt0015163,tt0014341,tt0016332","Sherlock Jr., The Navigator, Our Hospitality, Seven Chances"
1172,nm0593576,Martha Mitchell,\N,\N,"Director, Script Department, Assistant Director","tt4474344,tt0086320,tt0805663,tt0118492","Blindspot, Sleepaway Camp, Jericho, Timecop"
1173,nm0596963,Elick Moll,1901,1988,"Writer, Soundtrack","tt0048893,tt0040983,tt0043660,tt0058816","Playhouse 90, You Were Meant for Me, The House on Telegraph Hill, I Spy"
1174,nm0601553,Mandy Moore,1984,\N,"Actress, Writer, Producer","tt0281358,tt0398286,tt0332375,tt0360139","A Walk to Remember, Tangled, Saved!, Chasing Liberty"
1175,nm0601859,Scott Moore,\N,\N,"Writer, Producer, Director","tt1119646,tt4651520,tt1711425,tt1488555","The Hangover, Bad Moms, 21 & Over, The Change-Up"
1176,nm0604948,Peter Morgan,1963,\N,"Writer, Producer, Actor","tt0870111,tt4786824,tt0455590,tt0436697","Frost/Nixon, The Crown, The Last King of Scotland, The Queen"
1177,nm0606845,Patrick R. Norris,\N,\N,"Director, Costume Designer, Costume Department","tt0758745,tt4789576,tt3530726,tt0108872","Friday Night Lights, The Path, The Astronaut Wives Club, My So-Called Life"
1178,nm0607185,Jennifer Morrison,\N,\N,"Actress, Producer, Director","tt0412142,tt1843230,tt0796366,tt0490086","House, Once Upon a Time, Star Trek, Big Stan"
1179,nm0608034,Lew Morton,1970,\N,"Producer, Writer, Miscellaneous","tt0149460,tt1759761,tt0841046,tt0112095","Futurama, Veep, Walk Hard: The Dewey Cox Story, NewsRadio"
1180,nm0608084,Rocky Morton,1955,\N,"Director, Actor, Assistant Director","tt0108255,tt0094933,tt0395646,tt0089568","Super Mario Bros., D.O.A., The M Word, Max Headroom"
1181,nm0608376,Alvin Moscow,1925,2024,Writer,tt0095836,Patty Hearst
1182,nm0610831,Gabriele Muccino,1967,\N,"Director, Writer, Actor","tt0814314,tt0454921,tt0265930,tt2582502","Seven Pounds, The Pursuit of Happyness, The Last Kiss, Fathers & Daughters"
1183,nm0612855,Robert Munic,\N,\N,"Writer, Producer, Director","tt11761194,tt1082601,tt1103973,tt5616718","Power Book IV: Force, Fighting, The Cleaner, Vital Signs"
1184,nm0614645,Richard Murphy,1912,1993,"Writer, Director, Producer","tt0042832,tt0039208,tt0045679,tt0052700","Panic in the Streets, Boomerang!, The Desert Rats, Compulsion"
1185,nm0616152,Floyd Mutrux,1941,\N,"Writer, Producer, Actor","tt0099422,tt0106469,tt0103671,tt0071521","Dick Tracy, Blood In, Blood Out, American Me, Freebie and the Bean"
1186,nm0616962,Maureen Mylander,\N,\N,Writer,tt0129290,Patch Adams
1187,nm0617623,Ricardo Méndez Matta,\N,\N,"Assistant Director, Director, Camera Department","tt0459438,tt0115285,tt5208252,tt0090466","Thieves and Liars, Nash Bridges, Operation Finale, L.A. Law"
1188,nm0618800,Gary Nadeau,\N,\N,"Director, Writer, Editor","tt0383591,tt0116669,tt1843237,tt0274584","Red, Jack, Pizza Verdi, The Jennie Project"
1189,nm0619913,Yuji Naka,1965,\N,"Writer, Producer, Actor","tt0387932,tt0315338,tt0277334,tt22445262","ChuChu Rocket!, Burning Rangers, Sonic Adventure 2, Sonic Adventure 2: Battle"
1190,nm0621783,N. Richard Nash,1913,2000,"Writer, Director","tt1924245,tt0053182,tt0049653,tt0062569","Cry Macho, Porgy and Bess, The Rainmaker, Here Come the Brides"
1191,nm0624038,Ben Nedivi,\N,\N,"Writer, Producer, Miscellaneous","tt7772588,tt2802850,tt1312171,tt2788432","For All Mankind, Fargo, The Umbrella Academy, American Crime Story"
1192,nm0624217,Richard Neely,\N,\N,"Writer, Miscellaneous","tt0102900,tt0073169,tt0102782,tt1401573","Shattered, Dirty Hands, Return to the Blue Lagoon, Chichigoroshi no houshu"
1193,nm0625198,Brian Nelson,\N,\N,"Producer, Writer, Miscellaneous","tt0424136,tt1314655,tt2879552,tt0389722","Hard Candy, Devil, 11.22.63, 30 Days of Night"
1194,nm0625639,Noah Nelson,1975,\N,"Writer, Actor, Producer","tt1600194,tt0247087,tt3516878,tt12219834","Hawaii Five-0, The District, Secrets and Lies, The Operative"
1195,nm0627897,David Newhouse,1919,1987,"Editor, Editorial Department, Writer","tt0062138,tt0060955,tt0206066,tt0093036","Point Blank, Seconds, Julie, Flowers in the Attic"
1196,nm0627906,Rafe Newhouse,1923,2010,"Editorial Department, Writer, Miscellaneous","tt0062138,tt0065209,tt0076975,tt0076202","Point Blank, Where's Jack?, The Amazing Spider-Man, Intimate Strangers"
1197,nm0628058,David Newman,1937,2003,"Writer, Director, Producer","tt0061418,tt0078346,tt0069495,tt0086393","Bonnie and Clyde, Superman, What's Up, Doc?, Superman III"
1198,nm0628174,Leslie Newman,\N,\N,"Writer, Archive Footage","tt0078346,tt0086393,tt0081573,tt0839995","Superman, Superman III, Superman II, Superman II: The Richard Donner Cut"
1199,nm0632382,Adam Nimoy,1956,\N,"Director, Actor, Producer","tt0102975,tt0105946,tt0092455,tt4572820","Star Trek VI: The Undiscovered Country, Babylon 5, Star Trek: The Next Generation, For the Love of Spock"
1200,nm0635260,Michael Norell,1937,2023,"Actor, Script Department, Writer","tt0068067,tt0099842,tt0115285,tt0093433","Emergency!, The Incident, Nash Bridges, Long Gone"
1201,nm0635805,Frank Norris,1870,1902,Writer,"tt0015881,tt0013404,tt0005733,tt0004473","Greed, Moran of the Lady Letty, Life's Whirlpool, The Pit"
1202,nm0636358,John Norville,\N,\N,"Writer, Miscellaneous","tt0870154,tt0117918,tt0790728","Jungle Cruise, Tin Cup, Sweet Spot"
1203,nm0637458,Cherie Nowlan,\N,\N,"Director, Producer, Writer","tt0432264,tt0388245,tt0288610,tt2805096","Introducing the Dwights, Marking Time, Lucinda, 31, Chicago P.D."
1204,nm0640106,Kathleen O'Connell,\N,\N,"Producer, Miscellaneous, Writer","tt0271894,tt4781664,tt1238850,tt3201578","48 Hours, 48 Hours on ID, 48 Hours: Hard Evidence, True Crime Canada"
1205,nm0640466,Pat O'Connor,1943,\N,"Director, Producer, Assistant Director","tt0327464,tt0230838,tt0099594,tt0093562","The Ballroom of Romance, Sweet November, Fools of Fortune, A Month in the Country"
1206,nm0641274,John O'Hara,1905,1970,"Writer, Actor","tt0050815,tt0056742,tt0040664,tt0159876","Pal Joey, Bob Hope Presents the Chrysler Theatre, On Our Merry Way, Great Performances"
1207,nm0641451,Dan O'Keefe,\N,\N,"Producer, Writer, Miscellaneous","tt2575988,tt1759761,tt0098904,tt1480684","Silicon Valley, Veep, Seinfeld, The League"
1208,nm0644203,Steve Oedekerk,1961,\N,"Writer, Director, Actor","tt0240468,tt0315327,tt0414853,tt0112281","Kung Pow: Enter the Fist, Bruce Almighty, Barnyard, Ace Ventura: When Nature Calls"
1209,nm0644406,Nick Offerman,1970,\N,"Actor, Producer, Music Department","tt3581920,tt1266020,tt8134186,tt1723121","The Last of Us, Parks and Recreation, Devs, We're the Millers"
