nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,KnowForTitleNames
nm0778636,Kathryn Scola,1891,1982,"Writer, Script Department","tt0025769,tt0024334,tt0025492,tt0035751","Shadows of Sing Sing, Midnight Mary, The Merry Frinks, The Constant Nymph"
nm0778743,Thomas N. Scortia,1926,1986,"Miscellaneous, Writer","tt0072308,tt0086822,tt0091046","The Towering Inferno, V, The Fifth Missile"
nm0779641,Oz Scott,1949,\N,"Director, Producer","tt6045840,tt0115277,tt3749900,tt0460686","Black Lightning, Mr. & Mrs. Smith, Gotham, Threshold"
nm0779778,Sean Scott,\N,\N,"Director, Writer, Editor",tt0250612,Never Die Twice
nm0780288,Mike Scully,1956,\N,"Producer, Writer, Miscellaneous","tt0096697,tt0462538,tt1266020,tt0115167","The Simpsons, The Simpsons Movie, Parks and Recreation, Everybody Loves Raymond"
nm0780833,George Seaton,1911,1979,"Writer, Director, Producer","tt0039628,tt0046874,tt0065377,tt0040104","Miracle on 34th Street, The Country Girl, Airport, Apartment for Peggy"
nm0781842,Peter Segal,1962,\N,"Director, Producer, Writer","tt0110622,tt0425061,tt8242084,tt2126357","Naked Gun 33 1/3: The Final Insult, Get Smart, My Spy, Second Act"
nm0782360,Jed Seidel,\N,\N,"Producer, Writer, Miscellaneous","tt0115285,tt1493239,tt0356233,tt0362867","Nash Bridges, Terriers, Black Sash, Miss Match"
nm0782436,David Seidler,1937,2024,"Writer, Producer, Archive Footage","tt1504320,tt0095780,tt0096316,tt0247232","The King's Speech, Onassis: The Richest Man in the World, Tucker: The Man and His Dream, By Dawn's Early Light"
nm0783139,Henry Selick,1952,\N,"Director, Writer, Animation Department","tt0327597,tt0116683,tt0107688,tt5181830","Coraline, James and the Giant Peach, The Nightmare Before Christmas, Wendell & Wild"
nm0783559,Terrel Seltzer,\N,\N,"Writer, Director, Producer","tt0117247,tt4827878,tt0097530,tt12038190","One Fine Day, The Rendezvous, How I Got Into College, Call It Sleep"
nm0785227,Andy Serkis,1964,\N,"Actor, Producer, Director","tt3450958,tt1318514,tt2103281,tt0167261","War for the Planet of the Apes, Rise of the Planet of the Apes, Dawn of the Planet of the Apes, The Lord of the Rings: The Two Towers"
nm0787154,Samantha Shad,\N,\N,Writer,"tt0101590,tt0188268","Class Action, Vanished Without a Trace"
nm0787688,Sandy Shaw,\N,\N,"Miscellaneous, Actress, Writer","tt0094963,tt0083943,tt0085271,tt0091827","The Dead Pool, Firefox, Brainstorm, Ratboy"
nm0788202,Adam Shankman,1964,\N,"Producer, Miscellaneous, Director","tt0427327,tt0281358,tt1596342,tt1541775","Hairspray, A Walk to Remember, Disenchanted, The 82nd Annual Academy Awards"
nm0788234,John Patrick Shanley,1950,\N,"Writer, Director, Actor","tt0093565,tt0918927,tt0112715,tt6842770","Moonstruck, Doubt, Congo, Wild Mountain Thyme"
nm0788426,Tristram Shapeero,1966,\N,"Director, Miscellaneous, Producer","tt1439629,tt3339966,tt10062292,tt1759761","Community, Unbreakable Kimmy Schmidt, Never Have I Ever, Veep"
nm0788850,Steve Sharlet,\N,\N,"Script Department, Writer, Miscellaneous","tt2891574,tt0368479,tt0805666,tt0115365","Ballers, Cold Case, Shark, Something So Right"
nm0788975,Steve Sharon,\N,\N,"Writer, Script Department",tt0094963,The Dead Pool
nm0789520,Melville Shavelson,1917,2007,"Writer, Director, Miscellaneous","tt0052809,tt0051745,tt0048604,tt0056349","The Five Pennies, Houseboat, The Seven Little Foys, The Pigeon That Took Rome"
nm0789669,Daniel J. Shaw,\N,\N,"Assistant Director, Director, Producer","tt13829266,tt0758745,tt1065073","LA LAW, Friday Night Lights, Boyhood"
nm0790960,Carolyn Shelby,\N,\N,"Writer, Script Department, Actress","tt0101590,tt0072759,tt0092420,tt0101064","Class Action, The Candy Tangerine Man, Once a Hero, Civil Wars"
nm0791381,Millicent Shelton,1966,\N,"Director, Miscellaneous, Writer","tt0496424,tt13918776,tt1043813,tt5024912","30 Rock, The Night Agent, Titans, Insecure"
nm0792553,Richard Sherman,1905,1962,Writer,"tt0034746,tt0030150,tt0031983,tt0029852","For Me and My Gal, Four Men and a Prayer, The Story of Vernon and Irene Castle, Alexander's Ragtime Band"
nm0792605,Vincent Sherman,1906,2006,"Director, Actor, Writer","tt0044331,tt0023911,tt0034449,tt0040076","Affair in Trinidad, Counsellor at Law, All Through the Night, Adventures of Don Juan"
nm0792720,Edna Sherry,1885,1967,Writer,"tt0020497,tt0045205","Thru Different Eyes, Sudden Fear"
nm0795127,Brian Shortall,\N,\N,"Actor, Writer, Producer","tt2531344,tt1981558,tt5706996,tt4838534","Blockers, Key and Peele, Girlboss, The Sweet Life"
nm0795975,Joe Shuster,1914,1992,"Writer, Miscellaneous, Art Department","tt0078346,tt0770828,tt12361974,tt0439572","Superman, Man of Steel, Zack Snyder's Justice League, The Flash"
nm0796009,Nevil Shute,1899,1960,"Writer, Archive Footage","tt0053137,tt0043859,tt0027904,tt0049871","On the Beach, No Highway in the Sky, Scotland Yard Commands, A Town Like Alice"
nm0796124,Charles Shyer,\N,\N,"Writer, Producer, Assistant Director","tt0081375,tt0375173,tt0101862,tt0120783","Private Benjamin, Alfie, Father of the Bride, The Parent Trap"
nm0796645,George Sidney,1916,2002,"Director, Producer, Writer","tt0045125,tt0054172,tt0044030,tt0046564","Scaramouche, Pepe, Show Boat, Young Bess"
nm0796915,David Siegel,\N,\N,"Producer, Director, Writer","tt0250323,tt0108260,tt1932767,tt13656980","The Deep End, Suture, What Maisie Knew, Montana Story"
nm0796923,Don Siegel,1912,1991,"Director, Producer, Editorial Department","tt0079116,tt0066999,tt0049366,tt0067588","Escape from Alcatraz, Dirty Harry, Invasion of the Body Snatchers, Play Misty for Me"
nm0796950,Jerry Siegel,1914,1996,"Writer, Miscellaneous, Art Department","tt0078346,tt0770828,tt12361974,tt0439572","Superman, Man of Steel, Zack Snyder's Justice League, The Flash"
nm0797869,Brad Silberling,1963,\N,"Producer, Director, Writer","tt0120632,tt0339291,tt0179098,tt0112642","City of Angels, A Series of Unfortunate Events, Moonlight Mile, Casper"
nm0798103,Stirling Silliphant,1918,1996,"Writer, Miscellaneous, Producer","tt0061811,tt0072308,tt0069113,tt0093692","In the Heat of the Night, The Towering Inferno, The Poseidon Adventure, Over the Top"
nm0798646,Amanda Silver,1963,\N,"Writer, Producer, Actress","tt1318514,tt1630029,tt0369610,tt2103281","Rise of the Planet of the Apes, Avatar: The Way of Water, Jurassic World, Dawn of the Planet of the Apes"
nm0798844,Robert Silverberg,1935,\N,"Writer, Actor","tt0182789,tt3643426,tt4011084,tt7099280","Bicentennial Man, How It Was When the Past Went Away, The Song the Zombie Sang, Needle in a Timestack"
nm0800455,Derek Simonds,\N,\N,"Writer, Producer, Director","tt6048596,tt5726616,tt0220034,tt5292622","The Sinner, Call Me by Your Name, Seven and a Match, When We Rise"
nm0802020,Randi Mayem Singer,\N,\N,"Producer, Writer","tt0107614,tt0207889,tt0808510,tt0112009","Mrs. Doubtfire, Jack & Jill, Tooth Fairy, Hudson Street"
nm0802551,Gary Sinyor,1962,\N,"Producer, Director, Writer","tt10147894,tt0120210,tt0120596,tt2042692","Hapless, Stiff Upper Lips, The Bachelor, Amaurosis"
nm0803711,Maj Sjöwall,1935,2020,"Writer, Actress, Script Department","tt0062023,tt0074857,tt0107511,tt0907683","Mördaren - En helt vanlig person, Man on the Roof, Mannen på balkongen, Beck"
nm0804224,Cornelia Otis Skinner,1899,1979,"Actress, Writer","tt0037415,tt0063663,tt0036384,tt0048119","The Uninvited, The Swimmer, Stage Door Canteen, The Girl in the Red Velvet Swing"
nm0808073,Earl E. Smith,\N,\N,"Writer, Actor, Producer","tt0086383,tt0078240,tt0068837,tt0075342","Sudden Impact, The Shadow of Chikara, The Legend of Boggy Creek, The Town That Dreaded Sundown"
nm0808414,Harold Jacob Smith,1912,1970,"Writer, Actor","tt0051525,tt0053946,tt0051581,tt0050903","The Defiant Ones, Inherit the Wind, Enchanted Island, The River's Edge"
nm0809731,Robert Smith,\N,\N,"Writer, Producer","tt0044750,tt0044013,tt0047767,tt0045465","Invasion, U.S.A., The Second Woman, Science Fiction Theatre, 99 River Street"
nm0811770,Jack Sobell,\N,\N,Writer,tt0039666,Nora Prentiss
nm0812304,Matt Sohn,\N,\N,"Camera Department, Cinematographer, Director","tt0386676,tt4651824,tt4477976,tt5638056","The Office, The Muppets., Superstore, The Mick"
nm0812747,Ken Solarz,1953,\N,"Producer, Writer, Miscellaneous","tt1600194,tt0086759,tt0395843,tt0106165","Hawaii Five-0, Miami Vice, CSI: NY, The Untouchables"
nm0815070,Aaron Sorkin,1961,\N,"Writer, Producer, Actor","tt0200276,tt0104257,tt1070874,tt4209788","The West Wing, A Few Good Men, The Trial of the Chicago 7, Molly's Game"
nm0816161,A.E. Southon,1887,1964,Writer,tt0049833,The Ten Commandments
nm0816348,Jack B. Sowards,1929,2007,"Miscellaneous, Writer, Producer","tt0084726,tt0063873,tt0068135,tt0092455","Star Trek II: The Wrath of Khan, The Bold Ones: The Lawyers, The Streets of San Francisco, Star Trek: The Next Generation"
nm0819225,Emily Spivey,\N,\N,"Writer, Producer, Miscellaneous","tt8169446,tt3230454,tt0072562,tt1266020","Wine Country, The Last Man on Earth, Saturday Night Live, Parks and Recreation"
nm0821466,Jerry Stahl,1953,\N,"Writer, Miscellaneous, Producer","tt0196229,tt0172156,tt0460829,tt6866266","Zoolander, Bad Boys II, Inland Empire, Escape at Dannemora"
nm0824706,Glenn Steelman,\N,\N,"Assistant Director, Director, Camera Department","tt5555260,tt0851851,tt0468988,tt0388209","This Is Us, Terminator: The Sarah Connor Chronicles, Category 7: The End of the World, The Lost Angel"
nm0825774,K.J. Steinberg,1973,\N,"Producer, Writer, Actress","tt5555260,tt2295809,tt0824775,tt0397442","This Is Us, Mistresses, State of Mind, Gossip Girl"
nm0825988,Reed Steiner,\N,\N,"Producer, Writer, Miscellaneous","tt0115285,tt0364845,tt0460651,tt0286486","Nash Bridges, NCIS, Invasion, The Shield"
nm0827827,Richard Martin Stern,1915,2001,Writer,tt0072308,The Towering Inferno
nm0828342,Dana Stevens,\N,\N,"Writer, Producer, Actress","tt8093700,tt4733624,tt1702439,tt0126916","The Woman King, Fatherhood, Safe Haven, For Love of the Game"
nm0828419,George Stevens,1904,1975,"Cinematographer, Director, Writer","tt0049261,tt0046303,tt0043924,tt0030944","Giant, Shane, A Place in the Sun, Vivacious Lady"
nm0829038,Robert Stevenson,1905,1986,"Director, Writer, Producer","tt0058331,tt0066817,tt0028033,tt0029081","Mary Poppins, Bedknobs and Broomsticks, Nine Days a Queen, King Solomon's Mines"
nm0829343,Douglas Day Stewart,\N,\N,"Writer, Director, Actor","tt0084434,tt0080453,tt0114345,tt0097756","An Officer and a Gentleman, The Blue Lagoon, The Scarlet Letter, Listen to Me"
nm0830472,Joseph Stinson,\N,\N,Writer,"tt0086383,tt0087062,tt0090073","Sudden Impact, City Heat, Stick"
nm0833089,J. Michael Straczynski,1954,\N,"Writer, Producer, Miscellaneous","tt0105946,tt0824747,tt0290966,tt2431438","Babylon 5, Changeling, Jeremiah, Sense8"
nm0834338,Wesley Strick,1954,\N,"Producer, Writer, Director","tt1740299,tt0101540,tt0111742,tt0124595","The Man in the High Castle, Cape Fear, Wolf, Return to Paradise"
nm0835732,Jeb Stuart,1956,\N,"Writer, Producer, Script Department","tt0106977,tt0095016,tt0097770,tt0113501","The Fugitive, Die Hard, Lock Up, Just Cause"
nm0837175,Skipp Sudduth,1956,\N,"Actor, Director","tt0122690,tt1492966,tt2980696,tt0197182","Ronin, Louie, Quarry, Third Watch"
nm0838198,Kevin Rodney Sullivan,\N,\N,"Director, Producer, Writer","tt0120703,tt6439752,tt5555260,tt0337579","How Stella Got Her Groove Back, Snowfall, This Is Us, Barbershop 2: Back in Business"
nm0840380,Phoef Sutton,1958,\N,"Producer, Writer, Miscellaneous","tt0083399,tt0116277,tt0103372,tt0338592","Cheers, The Fan, Bob, Coupling"
nm0842582,David Swift,1919,2001,"Writer, Director, Producer","tt0061791,tt0055277,tt0058793,tt0120783","How to Succeed in Business Without Really Trying, The Parent Trap, Camp Runamuck, The Parent Trap"
nm0847860,Eli Talbert,\N,\N,"Producer, Miscellaneous, Writer","tt4655480,tt0247082,tt0115759,tt0805668","Chicago Med, CSI: Crime Scene Investigation, Broken Arrow, Traveler"
nm0848819,Amy Tan,1952,\N,"Writer, Producer, Actress","tt0294177,tt0107282,tt22749632,tt0096697","Sagwa, the Chinese Siamese Cat, The Joy Luck Club, The Joy Luck Club 2, The Simpsons"
nm0850774,Clay Tarver,\N,\N,"Producer, Writer, Director","tt2575988,tt3626476,tt0206314,tt15351980","Silicon Valley, Vacation Friends, Joy Ride, Vacation Friends 2"
nm0851201,Sylvia Tate,\N,\N,Writer,"tt0043142,tt0050422","Woman on the Run, The Fuzzy Pink Nightgown"
nm0851930,Alan Taylor,1965,\N,"Director, Producer, Writer","tt0944947,tt1981115,tt1340138,tt0282768","Game of Thrones, Thor: The Dark World, Terminator Genisys, The Emperor's New Clothes"
nm0852363,Finn Taylor,1958,\N,"Writer, Director, Actor","tt27803347,tt0298798,tt4587780,tt0428446","Avenue of the Giants, Cherish, Unleashed, The Darwin Awards"
nm0853138,Samuel A. Taylor,1912,2000,"Writer, Director","tt0047437,tt0052357,tt0114319,tt0049170","Sabrina, Vertigo, Sabrina, The Eddy Duchin Story"
nm0853139,Samuel W. Taylor,1907,1997,Writer,"tt0119137,tt0035026,tt0054594,tt0121515","Flubber, The Man Who Returned to Life, The Absent Minded Professor, The Man with My Face"
nm0853546,Lewis Teague,1938,\N,"Director, Editor, Assistant Director","tt0085382,tt0088889,tt0089370,tt0080354","Cujo, Cat's Eye, The Jewel of the Nile, Alligator"
nm0858525,Betty Thomas,1947,\N,"Actress, Director, Producer","tt0159879,tt0191754,tt0455967,tt0098519","Howard Stern, 28 Days, John Tucker Must Die, Troop Beverly Hills"
nm0860219,Hunter S. Thompson,1937,2005,"Writer, Actor, Miscellaneous","tt0120669,tt0376136,tt0479468,tt0081748","Fear and Loathing in Las Vegas, The Rum Diary, Gonzo, Where the Buffalo Roam"
nm0861638,Sarah Thorp,\N,\N,"Producer, Writer, Director","tt1038919,tt1251342,tt4337944,tt0197862","The Bounty Hunter, Cornelius, Damien, See Jane Run"
nm0863387,George Tillman Jr.,1969,\N,"Producer, Director, Writer","tt5580266,tt0203019,tt2113075,tt0472198","The Hate U Give, Men of Honor, The Inevitable Defeat of Mister & Pete, Notorious"
nm0864268,Romeo Tirone,\N,\N,"Director, Producer, Cinematographer","tt0773262,tt0844441,tt5540054,tt8421350","Dexter, True Blood, The Tick, Manifest"
nm0864936,J. Miller Tobin,1961,\N,"Director, Producer, Assistant Director","tt0220957,tt9169658,tt1405406,tt6474174","4 a.m.: Open All Night, Emergence, The Vampire Diaries, Kevin (Probably) Saves the World"
nm0865157,Donald Todd,\N,\N,"Producer, Writer, Miscellaneous","tt5555260,tt0805669,tt0898332,tt2647544","This Is Us, Ugly Betty, Samantha Who?, Sleepy Hollow"
nm0865847,Peter Tolan,1958,\N,"Writer, Producer, Director","tt0381798,tt0103466,tt0265029,tt0094514","Rescue Me, The Larry Sanders Show, America's Sweethearts, Murphy Brown"
nm0868643,Fina Torres,1951,\N,"Writer, Director, Producer","tt0089739,tt0107537,tt1069246,tt0206420","Oriana, Celestial Clockwork, Habana Eva, Woman on Top"
nm0870295,Frederick E.O. Toye,1967,\N,"Director, Producer, Editor","tt1190634,tt12637874,tt11743610,tt2788316","The Boys, Fallout, The Terminal List, Shōgun"
nm0870324,Keisuke Toyoshima,\N,\N,"Director, Writer, Actor","tt3570006,tt0959314,tt2651338,tt1815924","A Courtesan with Flowered Skin, Unholy Women, xxxHOLiC, Sengoku Basara: Samurai Heroes"
nm0871596,Terri Treas,1957,\N,"Actress, Writer, Producer","tt0097322,tt0078754,tt0097174,tt0083476","The Fabulous Baker Boys, All That Jazz, Deathstalker and the Warriors from Hell, Seven Brides for Seven Brothers"
nm0872442,Jesús Salvador Treviño,1946,\N,"Director, Producer, Writer","tt0455275,tt0073610,tt0139780,tt0249313","Prison Break, Roots of Blood, Lifestories: Families in Crisis, Resurrection Blvd."
nm0872823,Lawrence Trilling,\N,\N,"Producer, Director, Writer","tt0285333,tt0460651,tt0925266,tt0134247","Alias, Invasion, Pushing Daisies, Felicity"
nm0872841,Michael Trim,\N,\N,"Cinematographer, Director, Producer","tt0439100,tt2372162,tt1266020,tt0092563","Weeds, Orange Is the New Black, Parks and Recreation, Angel Heart"
nm0873613,Guy Trosper,1911,1963,"Writer, Producer","tt0059749,tt0055798,tt0042395,tt0045049","The Spy Who Came in from the Cold, Birdman of Alcatraz, Devil's Doorway, The Pride of St. Louis"
nm0873707,Lamar Trotti,1900,1952,"Writer, Producer, Music Department","tt0040978,tt0045333,tt0037465,tt0042060","Yellow Sky, With a Song in My Heart, Wilson, You're My Everything"
nm0874276,Daniel Truly,\N,\N,"Producer, Writer","tt1595859,tt0203259,tt1553656,tt0115285","Blue Bloods, Law & Order: Special Victims Unit, Under the Dome, Nash Bridges"
nm0874450,Alan Trustman,1930,\N,"Writer, Producer","tt0062765,tt0063688,tt0155267,tt0070183","Bullitt, The Thomas Crown Affair, The Thomas Crown Affair, Hit!"
nm0876227,Richard Tuggle,1948,\N,"Writer, Director, Script Department","tt0079116,tt0088272,tt0091706,tt0096708","Escape from Alcatraz, Tightrope, Out of Bounds, Tales from the Crypt"
nm0877273,John Turman,\N,\N,"Writer, Producer, Art Department","tt0286716,tt0486576,tt1519664,tt0247096","Hulk, Fantastic Four: Rise of the Silver Surfer, Ticking Clock, Freedom"
nm0877427,Brad Turner,\N,\N,"Director, Producer, Assistant Director","tt0285331,tt0352113,tt1796960,tt2618986","24, Human Cargo, Homeland, Wayward Pines"
nm0877875,Steve Turner,\N,\N,"Producer, Production Manager, Editorial Department","tt4687880,tt4189022,tt2017109,tt0421030","Goliath, Ash vs Evil Dead, Banshee, Big Love"
nm0878237,Betty Tusher,\N,\N,Writer,\N,
nm0878756,Tom Tykwer,1965,\N,"Writer, Composer, Producer","tt0130827,tt1371111,tt4378376,tt0396171","Run Lola Run, Cloud Atlas, Babylon Berlin, Perfume: The Story of a Murderer"
nm0880449,Betty Ulius,1922,1995,Writer,"tt0047756,tt0039123,tt0043228,tt0045449","Matinee Theatre, Kraft Theatre, Schlitz Playhouse, The United States Steel Hour"
nm0881038,Ron Underwood,\N,\N,"Director, Writer, Producer","tt0100814,tt0101587,tt0107091,tt0120751","Tremors, City Slickers, Heart and Souls, Mighty Joe Young"
nm0883908,Per Wahlöö,1926,1975,"Writer, Archive Footage","tt0062023,tt0074857,tt0059497,tt0084191","Mördaren - En helt vanlig person, Man on the Roof, Nattmara, Kamikaze 89"
nm0886668,John Van Druten,1901,1957,"Writer, Producer, Miscellaneous","tt0036855,tt0068327,tt0032963,tt0039969","Gaslight, Cabaret, Raffles, The Voice of the Turtle"
nm0886754,W.S. Van Dyke,1889,1943,"Director, Writer, Producer","tt0025878,tt0030418,tt0011093,tt0019598","The Thin Man, Marie Antoinette, Daredevil Jack, Wyoming"
nm0886976,Felix van Groeningen,1977,\N,"Director, Writer, Assistant Director","tt1226837,tt2024519,tt14641542,tt1075110","Beautiful Boy, The Broken Circle Breakdown, The Eight Mountains, The Misfortunates"
nm0887174,Buddy Van Horn,1928,2021,"Stunts, Actor, Assistant Director","tt0068699,tt0094963,tt0107206,tt0327056","High Plains Drifter, The Dead Pool, In the Line of Fire, Mystic River"
nm0888743,James Vanderbilt,1975,\N,"Producer, Writer, Script Department","tt0443706,tt1628841,tt11245972,tt2334879","Zodiac, Independence Day: Resurgence, Scream, White House Down"
nm0891541,Pam Veasey,1962,\N,"Producer, Writer, Miscellaneous","tt0395843,tt1819654,tt0098830,tt0247087","CSI: NY, Ringer, In Living Color, The District"
